date,alpha_t(k)
2015-12-31,-1.3649933061586086
2016-01-01,-5.053865429503066
2016-01-02,-5.80981804935528
2016-01-05,-3.232256187272385
2016-01-06,-3.3734224552000223
2016-01-07,-4.817279888982987
2016-01-08,-5.7121683607430676
2016-01-09,0.8368301936914975
2016-01-12,1.6347125656991361
2016-01-13,-3.5411629177286748
2016-01-14,-7.138955481956237
2016-01-15,-7.885788211156817
2016-01-16,-4.808629913470509
2016-01-19,-3.3592741116577622
2016-01-20,-3.2908371375443064
2016-01-21,-5.024934034122787
2016-01-22,-16.292940703752585
2016-01-23,-14.662120340544043
2016-01-26,-22.653993001961783
2016-01-27,-19.27621447934343
2016-01-28,-19.30234247657295
2016-01-29,-23.27638114102282
2016-01-30,-18.384221481746465
2016-02-02,-12.109416607054861
2016-02-03,-9.884419517939088
2016-02-04,-7.853840567766054
2016-02-05,-9.966949923525618
2016-02-06,-8.37468686345589
2016-02-09,-6.114693375636955
2016-02-10,-9.062533727190308
2016-02-11,-10.351678026078227
2016-02-12,-9.299417167877227
2016-02-13,-7.237979914439575
2016-02-16,-5.436423015494222
2016-02-17,-10.823163608378078
2016-02-18,-13.354261449063703
2016-02-19,-9.811240912118913
2016-02-20,-3.848063714331066
2016-02-23,-2.310765799552293
2016-02-24,-0.6528569419774215
2016-02-25,-1.2613592749652602
2016-02-26,0.7784896629323993
2016-02-27,-2.332119070698029
2016-03-01,-2.7539042389781105
2016-03-02,-2.8907137223581088
2016-03-03,-1.0664660746269172
2016-03-04,-0.8265579968270009
2016-03-05,-4.083739030378276
2016-03-08,-0.8348475934514523
2016-03-09,4.052723684913261
2016-03-10,8.846959457845141
2016-03-11,10.546534803266072
2016-03-12,8.612072234672585
2016-03-15,6.598457658004875
2016-03-16,11.324698359403396
2016-03-17,12.105146847420016
2016-03-18,10.609269592325877
2016-03-19,13.100465247653283
2016-03-22,11.360954471464208
2016-03-23,11.42077910189923
2016-03-24,9.467347457563632
2016-03-25,9.243947730833463
2016-03-26,9.694824111816436
2016-03-29,8.412912759408837
2016-03-30,9.436713528864363
2016-03-31,7.024300520995508
2016-04-01,8.550572951158731
2016-04-02,8.3256695168046
2016-04-05,5.621809864158392
2016-04-06,6.196562915900058
2016-04-07,2.81579637331859
2016-04-08,1.3061609163265362
2016-04-09,3.527474423147164
2016-04-12,3.3356361254089815
2016-04-13,1.7637582267128893
2016-04-14,0.5933089627412406
2016-04-15,1.490547524779855
2016-04-16,5.0844876221247
2016-04-19,2.3656352293645675
2016-04-20,1.1367237984064134
2016-04-21,4.645378313735512
2016-04-22,8.885504368245092
2016-04-23,10.763229953611537
2016-04-26,14.363656606098328
2016-04-27,10.304577827536368
2016-04-28,14.380292781789993
2016-04-29,10.040772069636088
2016-04-30,14.74583373846453
2016-05-03,13.868188319909088
2016-05-04,11.84144303879252
2016-05-05,12.631534350773093
2016-05-06,11.459730166483984
2016-05-07,8.77622145011209
2016-05-10,8.57672549142148
2016-05-11,5.512942228315764
2016-05-12,6.930190041730667
2016-05-13,5.401087233799944
2016-05-14,10.118185000358256
2016-05-17,5.457251482448678
2016-05-18,6.562313857847779
2016-05-19,6.712471419215684
2016-05-20,1.5143833823382855
2016-05-21,2.0352813846498896
2016-05-24,1.8834961519108286
2016-05-25,4.728436978833034
2016-05-26,0.8243595082089049
2016-05-27,2.6473664395482976
2016-05-28,-3.39112688162911
2016-05-31,3.593619000793771
2016-06-01,3.763282534140105
2016-06-02,6.726834878891009
2016-06-03,1.722624203762961
2016-06-04,0.5555919720595605
2016-06-07,8.470269073683609
2016-06-08,9.895691708973485
2016-06-09,11.484644217747306
2016-06-10,10.29990318523341
2016-06-11,12.315351836427263
2016-06-14,10.83700666942871
2016-06-15,11.281312201428987
2016-06-16,9.538657882161177
2016-06-17,5.245197051340505
2016-06-18,0.8982432554660019
2016-06-21,2.7538644297412485
2016-06-22,-2.7131926035923817
2016-06-23,1.6029550259908263
2016-06-24,1.0146564965215077
2016-06-25,0.7332695269618319
2016-06-28,4.6955064937937605
2016-06-29,7.573326297455223
2016-06-30,-7.044996999880922
2016-07-01,-15.036253622803155
2016-07-02,-10.251306054543837
2016-07-05,-10.861239916143466
2016-07-06,-9.821696829685152
2016-07-07,-6.810299634735239
2016-07-08,-8.736819704815558
2016-07-09,-6.267930978285743
2016-07-12,-8.466132659611361
2016-07-13,-11.903264438001543
2016-07-14,-8.662732275898135
2016-07-15,-5.680183886795705
2016-07-16,0.22287124565133676
2016-07-19,5.536841974774888
2016-07-20,6.700012820054974
2016-07-21,5.60093644238089
2016-07-22,6.299023235531978
2016-07-23,4.950877538209078
2016-07-26,5.377854444604787
2016-07-27,6.624762683289112
2016-07-28,3.800620331106333
2016-07-29,5.143568555481981
2016-07-30,6.048640381819837
2016-08-02,13.700425408379889
2016-08-03,11.021862162896365
2016-08-04,14.584350561277194
2016-08-05,16.739380454434688
2016-08-06,11.215080641024642
2016-08-09,15.656140234254115
2016-08-10,9.142376457784236
2016-08-11,12.16130259728549
2016-08-12,21.088075108623194
2016-08-13,17.270242644929883
2016-08-16,17.885637871409408
2016-08-17,15.152757363878461
2016-08-18,15.75163106119955
2016-08-19,16.69409739675996
2016-08-20,15.531523481149181
2016-08-23,13.673252348468797
2016-08-24,11.801616008680108
2016-08-25,9.479826407330144
2016-08-26,10.34500386946747
2016-08-27,10.472374707190992
2016-08-30,15.228574264085402
2016-08-31,24.682610964528095
2016-09-01,15.248510808153464
2016-09-02,17.570022364395978
2016-09-03,2.5600648371813994
2016-09-06,4.538305235255192
2016-09-07,12.18824778535341
2016-09-08,14.393342525090864
2016-09-09,18.929474446088207
2016-09-10,25.697056087289656
2016-09-13,22.223333291658815
2016-09-14,20.481314550677197
2016-09-15,16.180573522882533
2016-09-16,6.307707263139003
2016-09-17,14.199682011142114
2016-09-20,8.359237640846363
2016-09-21,6.771923450640729
2016-09-22,5.068158849760279
2016-09-23,5.204556675336685
2016-09-24,3.3232264075067803
2016-09-27,8.661621846353027
2016-09-28,12.981101959963253
2016-09-29,16.084014116355267
2016-09-30,13.864595828862655
2016-10-01,12.935719354208684
2016-10-04,16.1862971363083
2016-10-05,14.131516233628558
2016-10-06,12.546595053426548
2016-10-07,10.941993187291228
2016-10-08,14.692551782099352
2016-10-11,3.4800451295592847
2016-10-12,5.479507209827428
2016-10-13,4.9044341559854585
2016-10-14,5.873221851656004
2016-10-15,1.3562473408237659
2016-10-18,4.194272134561221
2016-10-19,10.5759315705672
2016-10-20,14.611101249687916
2016-10-21,13.255574665310446
2016-10-22,13.03607090434592
2016-10-25,12.47513794817927
2016-10-26,19.835193265579647
2016-10-27,16.330054103715124
2016-10-28,19.72450408637687
2016-10-29,15.72848040676166
2016-11-01,14.101085309751138
2016-11-02,17.07254229639882
2016-11-03,19.607209807631435
2016-11-04,16.782353334760156
2016-11-05,17.73622968586542
2016-11-08,12.594763010987345
2016-11-09,5.253390480629621
2016-11-10,2.203627028275475
2016-11-11,-0.11117688988278167
2016-11-12,2.6736254138430273
2016-11-15,6.491777464471039
2016-11-16,10.418215087493897
2016-11-17,9.217544104667601
2016-11-18,7.121387413858208
2016-11-19,7.442594998250346
2016-11-22,5.6061257318881905
2016-11-23,8.387087474470121
2016-11-24,10.398075326700868
2016-11-25,3.2771620002939534
2016-11-26,4.281911618518452
2016-11-29,12.763930178503726
2016-11-30,8.03891988749094
2016-12-01,7.292563077343502
2016-12-02,9.869454010966873
2016-12-03,6.650032474950199
2016-12-06,9.570772555751475
2016-12-07,4.153624343963792
2016-12-08,7.629155865926182
2016-12-09,10.185721424900752
2016-12-10,8.62730915632359
2016-12-13,9.099688658381005
2016-12-14,13.449128154107086
2016-12-15,20.3146442425643
2016-12-16,18.473485384665786
2016-12-17,20.718097254308706
2016-12-20,20.087806068718322
2016-12-21,23.907522094067833
2016-12-22,25.52894354637519
2016-12-23,28.98020298039366
2016-12-24,24.210066319783056
2016-12-27,26.306566192910154
2016-12-28,27.57256008509978
2016-12-29,29.28907652122447
2016-12-30,27.536567843944074
2016-12-31,23.839021163829297
2017-01-03,26.596973210104892
2017-01-04,32.021610949445076
2017-01-05,22.78932239349425
2017-01-06,21.789814182992203
2017-01-07,25.339903019014137
2017-01-10,40.219672619483056
2017-01-11,33.342430363863436
2017-01-12,34.82938501337918
2017-01-13,35.28995203857391
2017-01-14,31.11656458648607
2017-01-17,27.03659291266282
2017-01-18,27.345824237806255
2017-01-19,15.126652873813123
2017-01-20,26.074838910743622
2017-01-21,19.62545157279285
2017-01-24,27.90396911271747
2017-01-25,26.182749371517428
2017-01-26,34.89570749397682
2017-01-27,24.4429601956543
2017-01-28,22.224272693089492
2017-01-31,26.735564488708956
2017-02-01,20.623597104523245
2017-02-02,17.309348060060085
2017-02-03,15.89932076959196
2017-02-04,16.945096312177647
2017-02-07,13.862745235309168
2017-02-08,11.521190881805826
2017-02-09,3.504163899306859
2017-02-10,8.695394330156171
2017-02-11,6.424881751509144
2017-02-14,5.739115061310645
2017-02-15,14.300000047089984
2017-02-16,12.63410862311279
2017-02-17,10.03855173820822
2017-02-18,21.8799350498998
2017-02-21,15.634045389153197
2017-02-22,21.313240250855777
2017-02-23,24.953448559705297
2017-02-24,26.045777084827954
2017-02-25,30.487392180255718
2017-02-28,20.394323783095125
2017-03-01,26.754121665817156
2017-03-02,18.74089022161131
2017-03-03,16.746724597616932
2017-03-04,11.886438623031967
2017-03-07,14.129854998348131
2017-03-08,23.890658271119268
2017-03-09,25.298484724713894
2017-03-10,38.09880760700483
2017-03-11,25.059693369954587
2017-03-14,20.95130008258153
2017-03-15,28.709961748939357
2017-03-16,28.306764786511994
2017-03-17,42.60803729344644
2017-03-18,46.61922508324034
2017-03-21,55.33040433029056
2017-03-22,38.630486429246204
2017-03-23,38.19493512933447
2017-03-24,27.08774057297221
2017-03-25,39.33476123527997
2017-03-28,39.39882829685165
2017-03-29,34.62795968748159
2017-03-30,44.78339657217061
2017-03-31,23.772335386281195
2017-04-01,31.093779844643063
2017-04-04,37.008814149708385
2017-04-05,40.860750545301784
2017-04-06,39.27495659327805
2017-04-07,31.15666612148375
2017-04-08,34.79619311160642
2017-04-11,28.595032994914817
2017-04-12,27.116589317886017
2017-04-13,25.814368114610016
2017-04-14,29.124998132342277
2017-04-15,28.85681421752589
2017-04-18,38.47853726456876
2017-04-19,36.823787716669656
2017-04-20,41.030059868844134
2017-04-21,45.62230984697489
2017-04-22,75.54198190527012
2017-04-25,31.59110761367525
2017-04-26,34.580670111849805
2017-04-27,21.267338921825246
2017-04-28,19.625514889343187
2017-04-29,23.996896802804564
2017-05-02,22.55122457523689
2017-05-03,36.22659163147391
2017-05-04,29.770376378286223
2017-05-05,29.78059860925295
2017-05-06,21.492322775901332
2017-05-09,21.772281550243022
2017-05-10,22.614003891208927
2017-05-11,33.82341027529691
2017-05-12,23.140848559260593
2017-05-13,21.71347837837752
2017-05-16,19.580265684158523
2017-05-17,19.554441255094986
2017-05-18,17.616856817270104
2017-05-19,16.781086259495
2017-05-20,16.953307874389154
2017-05-23,16.308566064686456
2017-05-24,14.152121725290241
2017-05-25,15.889963630797457
2017-05-26,15.385800919739383
2017-05-27,18.395196822289385
2017-05-30,38.09645814613476
2017-05-31,52.27863617180912
2017-06-01,23.789647463099207
2017-06-02,27.973638682938702
2017-06-03,20.887033851126507
2017-06-06,21.330991154978673
2017-06-07,25.489151088675904
2017-06-08,22.184396661976333
2017-06-09,19.870695841247294
2017-06-10,15.501933104757493
2017-06-13,17.524771071453923
2017-06-14,19.08212233640716
2017-06-15,16.936442928051733
2017-06-16,15.628409866205471
2017-06-17,20.331517889124203
2017-06-20,9.331125168406023
2017-06-21,23.95044343239166
2017-06-22,10.01169899205687
2017-06-23,9.626694596447013
2017-06-24,18.03823933168992
2017-06-27,15.75859665810743
2017-06-28,16.695356830643348
2017-06-29,22.278691302961562
2017-06-30,14.458728617762272
2017-07-01,16.861924728513433
2017-07-04,20.18213169354456
2017-07-05,13.395532529842322
2017-07-06,7.473297425769055
2017-07-07,6.203140364240073
2017-07-08,0.245974267115715
2017-07-11,18.887725842976383
2017-07-12,10.309787225615862
2017-07-13,13.267188638395567
2017-07-14,9.098449862256816
2017-07-15,10.44609508332593
2017-07-18,14.643360549121077
2017-07-19,15.593780352001673
2017-07-20,14.625151224587817
2017-07-21,13.49289371555054
2017-07-22,21.46102007285063
2017-07-25,24.436055205449158
2017-07-26,31.480648104065192
2017-07-27,17.251341950982045
2017-07-28,6.983223347538459
2017-07-29,-0.5473157073818664
2017-08-01,12.706975248726344
2017-08-02,11.964469324530839
2017-08-03,10.17074865021784
2017-08-04,11.85736051627987
2017-08-05,10.543191960003485
2017-08-08,16.64710579174097
2017-08-09,24.81017830074709
2017-08-10,12.61229284025038
2017-08-11,24.528504507908348
2017-08-12,20.149446174146732
2017-08-15,21.870315469542504
2017-08-16,24.563237189644354
2017-08-17,16.597336311798323
2017-08-18,7.4033866211549375
2017-08-19,15.212183692448846
2017-08-22,16.381904007696775
2017-08-23,5.766167495404716
2017-08-24,15.869514678636321
2017-08-25,17.133777030043213
2017-08-26,16.92791145288791
2017-08-29,18.153568863940695
2017-08-30,31.347154790487917
2017-08-31,21.968598300155193
2017-09-01,30.468824086511805
2017-09-02,18.47473492454294
2017-09-05,18.659293412656517
2017-09-06,23.293123959837118
2017-09-07,24.4331658540546
2017-09-08,28.73437171179273
2017-09-09,27.799647307526495
2017-09-12,17.607744746169555
2017-09-13,19.36353654222076
2017-09-14,10.488614901798908
2017-09-15,13.740114675244344
2017-09-16,14.289648846682361
2017-09-19,19.86386258752191
2017-09-20,26.064477477113744
2017-09-21,35.15607251758604
2017-09-22,21.44684881445404
2017-09-23,15.218774317879175
2017-09-26,17.67839888498933
2017-09-27,29.968992371659752
2017-09-28,22.076871217609444
2017-09-29,16.74007336406582
2017-09-30,19.367232471837394
2017-10-03,26.059844322121894
2017-10-04,25.87989779806126
2017-10-05,30.48313638348733
2017-10-06,39.78529715125462
2017-10-07,34.28844157912752
2017-10-10,30.10164752282012
2017-10-11,31.668656093115565
2017-10-12,28.03678617354187
2017-10-13,35.33835700216425
2017-10-14,29.542941129018015
2017-10-17,32.71770205995564
2017-10-18,56.36555989528282
2017-10-19,48.82032980207654
2017-10-20,33.13208836281437
2017-10-21,40.72356041333216
2017-10-24,51.000022677696066
2017-10-25,75.68127760441276
2017-10-26,40.13823116062661
2017-10-27,64.9462590068156
2017-10-28,37.5644593475872
2017-10-31,40.703713545284614
2017-11-01,30.840334105693458
2017-11-02,50.076455000557864
2017-11-03,49.08888116476899
2017-11-04,27.98948237718867
2017-11-07,33.56911933044462
2017-11-08,39.38761640795774
2017-11-09,47.55412254704994
2017-11-10,57.3093132816123
2017-11-11,35.09546673044966
2017-11-14,25.069636761068416
2017-11-15,21.183412664468612
2017-11-16,13.63117815091899
2017-11-17,27.387545576588007
2017-11-18,29.4611905444266
2017-11-21,56.04893068024526
2017-11-22,39.459715570278775
2017-11-23,24.698533875481232
2017-11-24,22.064387188158573
2017-11-25,21.739759199448862
2017-11-28,25.275474806568724
2017-11-29,20.198281464263964
2017-11-30,20.53403574917422
2017-12-01,25.983231655807295
2017-12-02,12.107008974828966
2017-12-05,21.970406890877847
2017-12-06,26.19040098320728
2017-12-07,21.32190540656308
2017-12-08,14.549883112032726
2017-12-09,17.325045103506426
2017-12-12,26.876080923096183
2017-12-13,20.37491582532059
2017-12-14,4.838244616854393
2017-12-15,12.392218739937984
2017-12-16,9.28924838308752
2017-12-19,20.329159038857778
2017-12-20,25.502816826992714
2017-12-21,23.011869045516917
2017-12-22,27.2936799564304
2017-12-23,15.94539750309857
2017-12-26,16.10429663683818
2017-12-27,27.976373907656956
2017-12-28,27.90912034874623
2017-12-29,29.22697485960097
2017-12-30,30.570409417683447
2018-01-02,21.111011259502682
2018-01-03,22.11889323503832
2018-01-04,15.287033306948564
2018-01-05,27.757107663162664
2018-01-06,11.890495512828736
2018-01-09,31.899460591466216
2018-01-10,31.126364444651678
2018-01-11,28.58601270446827
2018-01-12,51.238391709523654
2018-01-13,36.87810263255482
2018-01-16,31.617388305967584
2018-01-17,34.65110967105873
2018-01-18,25.17650839719993
2018-01-19,34.827179264149294
2018-01-20,50.2341433077041
2018-01-23,65.27075982251029
2018-01-24,48.31935365898485
2018-01-25,41.22714336115842
2018-01-26,48.73116517768966
2018-01-27,56.59573043925211
2018-01-30,61.30298626842803
2018-01-31,69.0689113149696
2018-02-01,64.82999293853946
2018-02-02,54.5709566514277
2018-02-03,47.09704410609977
2018-02-06,45.41478499482697
2018-02-07,39.64981029157515
2018-02-08,54.345172478401786
2018-02-09,31.668972952877454
2018-02-10,8.639855071859952
2018-02-13,8.475565945852209
2018-02-14,2.7704575260752655
2018-02-15,-11.012792220933358
2018-02-16,-20.861972609144157
2018-02-17,-17.52445398275809
2018-02-20,-26.7848456951848
2018-02-21,-24.202408457402928
2018-02-22,-12.533741591412117
2018-02-23,-10.339693919725287
2018-02-24,-11.8750873670209
2018-02-27,-4.443562500291168
2018-02-28,-15.038745456090105
2018-03-01,-12.911038397379864
2018-03-02,-4.8030644825744755
2018-03-03,-9.473879026748229
2018-03-06,-13.226468638815644
2018-03-07,-7.816932244549196
2018-03-08,-4.852032361509441
2018-03-09,-4.516320499055881
2018-03-10,-6.669411244444953
2018-03-13,1.9192264819691676
2018-03-14,3.5924123397115673
2018-03-15,14.143183424477513
2018-03-16,3.7238073326737737
2018-03-17,5.527072272839987
2018-03-20,11.335487955991853
2018-03-21,9.105988389928706
2018-03-22,14.641384317760174
2018-03-23,8.97295045416837
2018-03-24,14.924918286761217
2018-03-27,11.13078535020118
2018-03-28,6.115996053464877
2018-03-29,2.7308786475330966
2018-03-30,-1.1472803711709236
2018-03-31,-0.6066032973118587
2018-04-03,2.55772750101908
2018-04-04,-4.587070810167267
2018-04-05,-0.4243060270488667
2018-04-06,1.9164119749754036
2018-04-07,10.996326846532146
2018-04-10,20.83017692819519
2018-04-11,16.861908428734992
2018-04-12,18.69942248128124
2018-04-13,19.668211727623728
2018-04-14,16.64627508934194
2018-04-17,4.22477560473656
2018-04-18,6.171668237836595
2018-04-19,14.934687009060243
2018-04-20,14.633447979589397
2018-04-21,33.67333614831697
2018-04-24,18.725252664695237
2018-04-25,16.319525818791817
2018-04-26,24.216600742472508
2018-04-27,18.309784880200397
2018-04-28,20.311452113008094
2018-05-01,19.07983616823741
2018-05-02,28.697612478079364
2018-05-03,24.25108775300927
2018-05-04,23.482410105172708
2018-05-05,30.42355918459753
2018-05-08,34.044873260659
2018-05-09,27.628174528017865
2018-05-10,26.97408833704156
2018-05-11,33.264151704024286
2018-05-12,26.562051023760716
2018-05-15,34.948319498725844
2018-05-16,40.20135872341567
2018-05-17,33.07467474821499
2018-05-18,37.49137956998195
2018-05-19,46.986136958286956
2018-05-22,40.40342496441365
2018-05-23,54.84831972403885
2018-05-24,45.52577614851519
2018-05-25,44.853547932000936
2018-05-26,34.77235670067711
2018-05-29,36.2136501900482
2018-05-30,33.81724025330773
2018-05-31,24.608972110771596
2018-06-01,38.07540010705389
2018-06-02,50.17301302267971
2018-06-05,31.020143804149708
2018-06-06,23.93422617916906
2018-06-07,15.680530355744208
2018-06-08,14.781282480202295
2018-06-09,25.461007585886662
2018-06-12,22.267313465683795
2018-06-13,15.367986066257707
2018-06-14,14.121485923329148
2018-06-15,16.55772225053332
2018-06-16,16.96286329703305
2018-06-19,18.555078802210595
2018-06-20,13.218868266346274
2018-06-21,10.036805557573858
2018-06-22,18.71735294065453
2018-06-23,23.793236847377774
2018-06-26,14.563489807435863
2018-06-27,2.699559376327204
2018-06-28,-3.313449160673241
2018-06-29,-7.38222494671037
2018-06-30,3.7647740797374034
2018-07-03,2.967159996587868
2018-07-04,2.136073887663276
2018-07-05,8.172799936987165
2018-07-06,7.334411340197285
2018-07-07,14.298000867287293
2018-07-10,18.189059236117757
2018-07-11,12.658347918823198
2018-07-12,8.20712293412571
2018-07-13,15.844025231120053
2018-07-14,16.92942620922977
2018-07-17,21.28448111138143
2018-07-18,-0.5891447043717168
2018-07-19,6.88576431537907
2018-07-20,20.577494206070586
2018-07-21,10.956134799473315
2018-07-24,10.87319102709918
2018-07-25,12.812234729948011
2018-07-26,16.43345641186553
2018-07-27,12.267952424201155
2018-07-28,24.627955193602848
2018-07-31,27.955633187149584
2018-08-01,28.805593562623717
2018-08-02,28.286610184713084
2018-08-03,23.31773269610533
2018-08-04,27.403893398974816
2018-08-07,31.123843533315103
2018-08-08,25.516987338307047
2018-08-09,22.11543493520184
2018-08-10,19.27694296693483
2018-08-11,26.09357803503532
2018-08-14,20.80149030963392
2018-08-15,39.583502206261464
2018-08-16,27.042629338441223
2018-08-17,25.217193844260834
2018-08-18,26.752694847197166
2018-08-21,22.297804289472367
2018-08-22,23.29714142355216
2018-08-23,-2.1587690983033534
2018-08-24,-2.863162629065382
2018-08-25,-7.116250398074976
2018-08-28,6.460999772770322
2018-08-29,1.2077203550443454
2018-08-30,12.43113228871009
2018-08-31,6.573506034460947
2018-09-01,14.335924344518439
2018-09-04,11.487519097534285
2018-09-05,2.9126130589558645
2018-09-06,7.658431063230872
2018-09-07,5.448401808537364
2018-09-08,5.695731536876578
2018-09-11,4.692009190921416
2018-09-12,-0.849073237537493
2018-09-13,-6.32757627329046
2018-09-14,-11.825423716698849
2018-09-15,-7.488959347936145
2018-09-18,3.372884511991929
2018-09-19,1.4941632903915256
2018-09-20,4.509222371880749
2018-09-21,21.726129149319263
2018-09-22,16.38925224168999
2018-09-25,32.594391672209326
2018-09-26,27.011154829716773
2018-09-27,22.336935083837798
2018-09-28,35.041943876799266
2018-09-29,26.201759103293742
2018-10-02,17.419816768785836
2018-10-03,16.085924194685514
2018-10-04,13.933460011325053
2018-10-05,14.2307483639806
2018-10-06,15.00886704978874
2018-10-09,9.246103424670018
2018-10-10,9.461935227929663
2018-10-11,14.565536669919172
2018-10-12,11.544285362015897
2018-10-13,13.718424496982047
2018-10-16,12.16166601274287
2018-10-17,2.284909134369208
2018-10-18,1.4482775261397307
2018-10-19,-15.194117777887577
2018-10-20,-13.969311304884112
2018-10-23,-17.417174646595825
2018-10-24,-17.752811420055416
2018-10-25,-12.231830971368904
2018-10-26,-24.88629759619357
2018-10-27,-26.902930063604146
2018-10-30,-35.63521945671378
2018-10-31,-56.650316806361694
2018-11-01,-57.250938226444866
2018-11-02,-43.26259226551221
2018-11-03,-31.259499725667396
2018-11-06,-21.857998749380542
2018-11-07,-14.861052753236125
2018-11-08,-9.600850040541221
2018-11-09,-5.79705590929643
2018-11-10,2.3118840020465248
2018-11-13,7.150136613657501
2018-11-14,13.678619846078163
2018-11-15,13.505089684378698
2018-11-16,5.991599268398609
2018-11-17,11.5850834488972
2018-11-20,10.596533319501805
2018-11-21,24.20273697897732
2018-11-22,16.62654282835359
2018-11-23,12.806847950396067
2018-11-24,11.657812895245815
2018-11-27,9.980246793072046
2018-11-28,5.208313764985651
2018-11-29,5.629603669673524
2018-11-30,9.743129445241882
2018-12-01,5.122123867001112
2018-12-04,9.98622535045193
2018-12-05,7.742108866843448
2018-12-06,8.496641854139483
2018-12-07,6.278707599651784
2018-12-08,5.5509947479665085
2018-12-11,-1.3178819772565054
2018-12-12,2.801268257829631
2018-12-13,-2.3429807275127317
2018-12-14,-12.731671256548418
2018-12-15,-18.92337911837427
2018-12-18,-13.398503547930806
2018-12-19,-13.54541933294124
2018-12-20,-15.972366770048579
2018-12-21,-8.293382640875548
2018-12-22,-0.5008120855180925
2018-12-25,-2.7053302795513945
2018-12-26,-5.507940298517201
2018-12-27,-6.819158717299064
2018-12-28,-13.325146559840123
2018-12-29,-13.507734251098789
2019-01-01,-16.47371033676533
2019-01-02,-12.731768261207758
2019-01-03,-11.785388821841494
2019-01-04,-9.611857020318368
2019-01-05,-12.524915918620456
2019-01-08,-5.93687069692079
2019-01-09,-3.3760470323099887
2019-01-10,2.373471758766728
2019-01-11,2.027835183159789
2019-01-12,11.6330562670536
2019-01-15,9.405040361947373
2019-01-16,20.26113248767552
2019-01-17,16.222334369040592
2019-01-18,12.194854840489239
2019-01-19,16.080729047376252
2019-01-22,21.865755304213526
2019-01-23,18.667341645961397
2019-01-24,26.291456023522347
2019-01-25,27.20304806466487
2019-01-26,24.270095111492267
2019-01-29,22.723828800734996
2019-01-30,29.200165101448157
2019-01-31,36.47955916946213
2019-02-01,19.642430326015116
2019-02-02,20.357188732324946
2019-02-05,18.019540411887718
2019-02-06,16.786049800725607
2019-02-07,19.900472236163182
2019-02-08,19.508601465696827
2019-02-09,23.013157117314893
2019-02-12,21.630572545352805
2019-02-13,27.701408294067182
2019-02-14,24.230896370688225
2019-02-15,18.525794422044466
2019-02-16,23.75022337171121
2019-02-19,25.443071616958438
2019-02-20,27.012478644093303
2019-02-21,34.357662444404085
2019-02-22,36.67734869285998
2019-02-23,51.11376833342079
2019-02-26,35.6094595575156
2019-02-27,32.69653574197733
2019-02-28,34.5188214730383
2019-03-01,31.15531784983787
2019-03-02,31.208379384820326
2019-03-05,32.027691775181175
2019-03-06,34.72634936977224
2019-03-07,35.61674500606705
2019-03-08,40.65190635327365
2019-03-09,31.469417217410875
2019-03-12,33.56026016660486
2019-03-13,49.0653510554928
2019-03-14,37.37151451601491
2019-03-15,20.062209923066376
2019-03-16,17.81154672948485
2019-03-19,48.61966089732124
2019-03-20,46.40409922025307
2019-03-21,37.87470769313953
2019-03-22,46.58107826069625
2019-03-23,46.80388244113823
2019-03-26,38.66255743218532
2019-03-27,33.820549474102705
2019-03-28,27.24460168541303
2019-03-29,23.46308192957995
2019-03-30,24.94803239149623
2019-04-02,28.806295067582628
2019-04-03,37.48345237661271
2019-04-04,27.91457610252054
2019-04-05,28.975646430378543
2019-04-06,25.42270890167284
2019-04-09,33.51012475649669
2019-04-10,39.09439480608616
2019-04-11,32.825445554369495
2019-04-12,40.58661712035488
2019-04-13,44.218866912867
2019-04-16,39.2038621830855
2019-04-17,44.250582480250735
2019-04-18,40.01332582677552
2019-04-19,43.37116627523195
2019-04-20,55.95781294153433
2019-04-23,40.3694092441131
2019-04-24,36.66115367534212
2019-04-25,22.696180060323087
2019-04-26,31.757954475851673
2019-04-27,21.174703084416524
2019-04-30,23.525141415178947
2019-05-01,38.56257855225839
2019-05-02,35.93751824462887
2019-05-03,34.44400465209233
2019-05-04,31.73196119737331
2019-05-07,54.58838826343514
2019-05-08,34.30189799229253
2019-05-09,43.03486886501504
2019-05-10,40.92836325165899
2019-05-11,21.17246284642531
2019-05-14,18.493907320126546
2019-05-15,15.57859552450304
2019-05-16,13.438977035727984
2019-05-17,32.16102898239067
2019-05-18,33.6285196526229
2019-05-21,24.544149868389365
2019-05-22,46.55846212949095
2019-05-23,33.64512878224825
2019-05-24,13.148682718967656
2019-05-25,9.264878571074256
2019-05-28,-4.977883249029103
2019-05-29,-4.743026909378185
2019-05-30,-1.743062558853661
2019-05-31,-1.8805092727291257
2019-06-01,2.1118018471572784
2019-06-04,-4.126929073863666
2019-06-05,-15.525929252120967
2019-06-06,-8.21545118632711
2019-06-07,-7.246802610999517
2019-06-08,-15.190912464394486
2019-06-11,-0.9587617347694879
2019-06-12,1.0758133792095812
2019-06-13,12.330307369612749
2019-06-14,6.94427771355539
2019-06-15,14.675557105391185
2019-06-18,14.582996323014637
2019-06-19,20.64070433689894
2019-06-20,8.77325206795591
2019-06-21,10.30089070094889
2019-06-22,12.954432883312457
2019-06-25,18.10041423373939
2019-06-26,24.27243199579924
2019-06-27,28.105031470654335
2019-06-28,28.315835246023113
2019-06-29,29.52426408464837
2019-07-02,27.342374839388377
2019-07-03,30.126341122991988
2019-07-04,21.653201239558275
2019-07-05,33.33528849292355
2019-07-06,30.235804115348397
