date,beta_t
2015-12-23,-5.169991986536044
2015-12-24,-5.081402611950772
2015-12-25,-2.806965779205792
2015-12-26,-5.520157344544595
2015-12-29,-7.250346834195399
2015-12-30,-7.010048117168926
2015-12-31,-1.6398742490060834
2016-01-01,-4.427659695614231
2016-01-02,-4.249383056870724
2016-01-05,-0.9142491938099325
2016-01-06,-3.603203895976216
2016-01-07,-7.237731345260552
2016-01-08,-5.267790897738474
2016-01-09,4.447597433602467
2016-01-12,-3.6443587536492505
2016-01-13,-8.029892595730903
2016-01-14,-9.56588198509441
2016-01-15,-8.725680091263653
2016-01-16,-4.669636278528643
2016-01-19,-2.536230869634113
2016-01-20,-2.1177200389238995
2016-01-21,-2.619045691145512
2016-01-22,-13.190080597907398
2016-01-23,-17.526791020137747
2016-01-26,-19.442813221475223
2016-01-27,-17.759953702800555
2016-01-28,-20.808916162005378
2016-01-29,-21.75252311740494
2016-01-30,-19.807505561909895
2016-02-02,-14.965917084992647
2016-02-03,-10.419746750141902
2016-02-04,-11.72092539933121
2016-02-05,-9.246224594241546
2016-02-06,-8.142183024922318
2016-02-09,-6.872679469386497
2016-02-10,-6.520844759700927
2016-02-11,-8.457148472151317
2016-02-12,-10.924472825608612
2016-02-13,-6.869703628462393
2016-02-16,-5.242200555807686
2016-02-17,-10.87487016960379
2016-02-18,-13.176443198446886
2016-02-19,-9.469157364234096
2016-02-20,-3.7839903041859473
2016-02-23,-1.0626489304001656
2016-02-24,-0.9881281204285489
2016-02-25,1.1426787725483296
2016-02-26,1.9858541794720792
2016-02-27,-1.103018468508814
2016-03-01,-2.411531854040723
2016-03-02,-1.9422065839330263
2016-03-03,0.25934078920968145
2016-03-04,-0.46579147646680835
2016-03-05,-4.410663831090474
2016-03-08,-0.5433510008660372
2016-03-09,4.6920173855420355
2016-03-10,7.871085152120952
2016-03-11,8.413183770988086
2016-03-12,8.980643448514046
2016-03-15,7.1387878089167245
2016-03-16,10.757278618804323
2016-03-17,11.231266753174804
2016-03-18,11.25587238881335
2016-03-19,14.658458138895892
2016-03-22,11.217163130389867
2016-03-23,11.247518509624134
2016-03-24,10.15536530938944
2016-03-25,9.227415778531192
2016-03-26,10.687475720945807
2016-03-29,8.441868948651798
2016-03-30,7.753911700209493
2016-03-31,5.763472690978082
2016-04-01,7.308941208387342
2016-04-02,7.9678847472333105
2016-04-05,4.82267866704274
2016-04-06,10.358392926588053
2016-04-07,3.567110410853999
2016-04-08,2.0050109799638935
2016-04-09,3.2303364028818935
2016-04-12,1.4023049219292043
2016-04-13,1.3977803254052408
2016-04-14,-1.0194599426991664
2016-04-15,-1.0888658524565544
2016-04-16,0.28173656048830015
2016-04-19,0.8950085107332506
2016-04-20,0.04412677281083784
2016-04-21,4.066469674963768
2016-04-22,6.058218643525113
2016-04-23,7.952620847440489
2016-04-26,11.174819432085737
2016-04-27,10.663002966026621
2016-04-28,15.06648567894688
2016-04-29,11.102857729571708
2016-04-30,13.608293932417627
2016-05-03,12.00764343092405
2016-05-04,8.723775622562728
2016-05-05,11.149427925789855
2016-05-06,9.463979210980789
2016-05-07,9.065843468770723
2016-05-10,8.286604224159131
2016-05-11,6.496966041355521
2016-05-12,8.129095972682395
2016-05-13,5.256393185988797
2016-05-14,10.107200946757466
2016-05-17,4.988106077534575
2016-05-18,7.338794020662181
2016-05-19,2.9828886051934975
2016-05-20,0.8899511570124544
2016-05-21,4.127088883866444
2016-05-24,3.488836148511684
2016-05-25,-0.12803516167420623
2016-05-26,-4.381400398371592
2016-05-27,-1.1573884323110275
2016-05-28,-2.3495303698791568
2016-05-31,-4.820144303777775
2016-06-01,5.5011645458344836
2016-06-02,6.29971828452228
2016-06-03,4.272609697089599
2016-06-04,1.060943107213527
2016-06-07,10.738046446772882
2016-06-08,10.304793150331653
2016-06-09,10.418311941493066
2016-06-10,10.45970749949119
2016-06-11,10.331784672312546
2016-06-14,10.001487285293921
2016-06-15,10.98776244601728
2016-06-16,9.161227008328455
2016-06-17,4.565361187729212
2016-06-18,3.2911581873564177
2016-06-21,4.884960727150973
2016-06-22,-2.4902638309523044
2016-06-23,-2.5709265627448223
2016-06-24,-4.362973446207284
2016-06-25,-0.9709277051824408
2016-06-28,-2.150947676076782
2016-06-29,5.4086140062031385
2016-06-30,-11.214833650808911
2016-07-01,-17.839381749535075
2016-07-02,-14.249939389228258
2016-07-05,-14.65795053403151
2016-07-06,-9.920164030486129
2016-07-07,-7.457928312759672
2016-07-08,-4.055917142156038
2016-07-09,-2.6936299447475167
2016-07-12,-5.138658749562628
2016-07-13,-9.754310315950661
2016-07-14,-11.41185620122704
2016-07-15,-7.753667393689089
2016-07-16,-2.015314138509875
2016-07-19,3.78724790264004
2016-07-20,5.484607426147002
2016-07-21,5.267287645341111
2016-07-22,5.8391692748962845
2016-07-23,5.065353818802018
2016-07-26,5.326035652239497
2016-07-27,6.1759009137006275
2016-07-28,2.881901903172373
2016-07-29,4.395465010070444
2016-07-30,8.186672071259403
2016-08-02,14.627115855399945
2016-08-03,11.785094487776112
2016-08-04,14.881801759960577
2016-08-05,16.590939895086795
2016-08-06,10.6921691168754
2016-08-09,16.28116543221102
2016-08-10,11.472224418707489
2016-08-11,16.178421833168777
2016-08-12,21.318429416394906
2016-08-13,15.546534919820132
2016-08-16,19.604586299164165
2016-08-17,12.892700890974817
2016-08-18,12.457941251513779
2016-08-19,14.949334871046934
2016-08-20,18.006555010847137
2016-08-23,15.539344603456389
2016-08-24,12.11505764575852
2016-08-25,8.825219518621127
2016-08-26,9.758399980665827
2016-08-27,8.347383269323656
2016-08-30,10.32317480997462
2016-08-31,18.14544044280473
2016-09-01,13.767355544180225
2016-09-02,20.391831022707393
2016-09-03,3.8349069813819767
2016-09-06,5.614016550636269
2016-09-07,9.095082326073909
2016-09-08,11.393478981135162
2016-09-09,17.72680678880383
2016-09-10,20.883890963509916
2016-09-13,22.053329855114626
2016-09-14,17.98223218418318
2016-09-15,17.80813561883195
2016-09-16,9.738458592736484
2016-09-17,15.009344366162079
2016-09-20,9.70661058045973
2016-09-21,6.809580158914493
2016-09-22,4.25007635386786
2016-09-23,7.954262145070693
2016-09-24,1.336841702427511
2016-09-27,6.786190322535159
2016-09-28,9.813000899626816
2016-09-29,14.542211223216
2016-09-30,8.439985045048982
2016-10-01,12.657464649813617
2016-10-04,15.93188857019289
2016-10-05,14.31501697379343
2016-10-06,14.279757623340144
2016-10-07,12.146731249283922
2016-10-08,11.05144193065676
2016-10-11,1.7725098630582736
2016-10-12,3.4810844440061848
2016-10-13,2.7791293225345646
2016-10-14,5.350372021950285
2016-10-15,-0.46958067312387464
2016-10-18,1.2218224558456416
2016-10-19,8.96942917450277
2016-10-20,12.240605157009181
2016-10-21,10.42520581801834
2016-10-22,9.306376662821265
2016-10-25,10.227228557543839
2016-10-26,17.94407072850267
2016-10-27,21.394176107450242
2016-10-28,23.097270609206543
2016-10-29,15.262648823032743
2016-11-01,16.48095098239518
2016-11-02,15.331648209536413
2016-11-03,18.851033274566095
2016-11-04,17.253710744124927
2016-11-05,16.556504393917944
2016-11-08,13.117467085633203
2016-11-09,6.239771697821918
2016-11-10,2.164212724690551
2016-11-11,-5.058396641080973
2016-11-12,3.699773530391078
2016-11-15,5.748660057252147
2016-11-16,6.94304300034296
2016-11-17,9.373199110497254
2016-11-18,3.6633716565056287
2016-11-19,7.84990772429287
2016-11-22,7.5027735111757625
2016-11-23,7.0310521343040415
2016-11-24,11.307209982411953
2016-11-25,8.744348973539365
2016-11-26,10.242791108833561
2016-11-29,15.573728500274157
2016-11-30,3.2043561432396763
2016-12-01,9.411299391106944
2016-12-02,8.737970377106187
2016-12-03,7.2896173188615645
2016-12-06,8.424275137661084
2016-12-07,3.0371663601273093
2016-12-08,7.093309682199167
2016-12-09,6.884701087737019
2016-12-10,7.595880398611677
2016-12-13,7.425961536453921
2016-12-14,16.604655166109286
2016-12-15,20.79039893335728
2016-12-16,20.21689014851442
2016-12-17,25.057816122271074
2016-12-20,19.37893872845036
2016-12-21,19.348311434084412
2016-12-22,23.33659184376436
2016-12-23,31.457818000676152
2016-12-24,23.803082506023383
2016-12-27,24.13791007305659
2016-12-28,25.945214813356813
2016-12-29,28.001758407479013
2016-12-30,28.582362051936798
2016-12-31,22.92213487371157
2017-01-03,27.750150152694534
2017-01-04,30.985519911504326
2017-01-05,21.406689701415242
2017-01-06,18.906621018590894
2017-01-07,26.05147372085311
2017-01-10,38.59554773626434
2017-01-11,37.618289794610654
2017-01-12,36.05891882901426
2017-01-13,40.569256572941185
2017-01-14,29.780596636704693
2017-01-17,24.797600443857572
2017-01-18,24.479133431715564
2017-01-19,16.482247051863354
2017-01-20,25.42439248717902
2017-01-21,19.29071953371147
2017-01-24,21.445798145001522
2017-01-25,25.076750523368617
2017-01-26,27.75503931115686
2017-01-27,23.483142024489837
2017-01-28,23.858482232075854
2017-01-31,22.905156025118053
2017-02-01,16.182399849793818
2017-02-02,18.10430797634564
2017-02-03,14.470930621916677
2017-02-04,14.999044956348923
2017-02-07,12.545568228472357
2017-02-08,10.445770186041093
2017-02-09,7.273220568433505
2017-02-10,9.510189163612855
2017-02-11,6.121294175846112
2017-02-14,7.883917682957342
2017-02-15,16.880801431081643
2017-02-16,14.212764658183929
2017-02-17,12.055825142636719
2017-02-18,17.226950194644875
2017-02-21,7.210474091155935
2017-02-22,21.691629752475187
2017-02-23,24.97306860374035
2017-02-24,24.102032284299803
2017-02-25,22.805180720490764
2017-02-28,15.314600836942832
2017-03-01,24.1555474135502
2017-03-02,16.157952846496734
2017-03-03,16.38919970033563
2017-03-04,12.2891778304101
2017-03-07,12.21056599271961
2017-03-08,23.293439672189315
2017-03-09,25.185167576418007
2017-03-10,39.51664296343579
2017-03-11,26.42942637664835
2017-03-14,23.32657858686132
2017-03-15,26.97191711479576
2017-03-16,26.84791958144881
2017-03-17,40.368675590898015
2017-03-18,39.419591955904195
2017-03-21,49.473393085086826
2017-03-22,36.26020211795457
2017-03-23,35.69986717563284
2017-03-24,26.16257201087696
2017-03-25,37.726039827459076
2017-03-28,38.90097688428994
2017-03-29,29.344485724068353
2017-03-30,40.829840108253435
2017-03-31,24.130001488698635
2017-04-01,33.95258153349059
2017-04-04,38.82332572467098
2017-04-05,39.60684870308779
2017-04-06,38.30190056886504
2017-04-07,30.373333141836056
2017-04-08,32.21703886776215
2017-04-11,22.897869323308168
2017-04-12,21.243027657539596
2017-04-13,25.03582937781875
2017-04-14,28.909927144730172
2017-04-15,29.210199107885856
2017-04-18,36.338952603698125
2017-04-19,33.37583971583469
2017-04-20,39.12652245341355
2017-04-21,46.282855449189064
2017-04-22,87.80560353348564
2017-04-25,33.94644534205768
2017-04-26,31.97532934380903
2017-04-27,23.324841683998695
2017-04-28,19.533495796728683
2017-04-29,24.85028504175737
2017-05-02,20.642113490733962
2017-05-03,41.55774058646878
2017-05-04,32.3517765138342
2017-05-05,26.602227185353808
2017-05-06,17.308297682289638
2017-05-09,20.89594500323911
2017-05-10,20.412039784619257
2017-05-11,31.21286638318418
2017-05-12,22.841376937550404
2017-05-13,21.868241031452488
2017-05-16,22.126621646644484
2017-05-17,19.825121318936365
2017-05-18,18.10605524747984
2017-05-19,18.58037177206807
2017-05-20,17.67394245932799
2017-05-23,16.216326071083426
2017-05-24,12.778421333894093
2017-05-25,14.075532475633077
2017-05-26,14.105356451468996
2017-05-27,15.808823012068332
2017-05-30,37.04301915309202
2017-05-31,46.21459993853243
2017-06-01,21.887990678097456
2017-06-02,25.306831266983913
2017-06-03,19.8268756400471
2017-06-06,20.932464665458685
2017-06-07,23.68914366853383
2017-06-08,20.579409779887257
2017-06-09,18.112663757875012
2017-06-10,13.409472239371311
2017-06-13,17.07648632045279
2017-06-14,16.7923179967912
2017-06-15,18.446233554899774
2017-06-16,12.771715347420296
2017-06-17,19.29414410857167
2017-06-20,9.772621131342222
2017-06-21,20.091378387822758
2017-06-22,13.319701269955907
2017-06-23,9.216513845150374
2017-06-24,15.422025348636135
2017-06-27,13.93433223006347
2017-06-28,13.445413448232166
2017-06-29,20.943069134307304
2017-06-30,18.77187569715849
2017-07-01,19.07331104855448
2017-07-04,19.659751982968864
2017-07-05,12.882933879374622
2017-07-06,6.440979713584734
2017-07-07,8.448456190460936
2017-07-08,2.0999680240928122
2017-07-11,23.08227058112523
2017-07-12,17.903410594233197
2017-07-13,12.3253920115288
2017-07-14,11.320394686663223
2017-07-15,9.049804577984583
2017-07-18,5.621046723901766
2017-07-19,12.419977382169007
2017-07-20,12.827831109290262
2017-07-21,12.705622526997596
2017-07-22,18.679246851345585
2017-07-25,17.95113282626641
2017-07-26,23.71987551851838
2017-07-27,13.298317256957526
2017-07-28,4.855274810440449
2017-07-29,0.7285507502124577
2017-08-01,13.43751377670455
2017-08-02,8.700530768272966
2017-08-03,13.244003033976911
2017-08-04,11.70010287335872
2017-08-05,9.75123920459002
2017-08-08,15.347168018747428
2017-08-09,25.09031451562876
2017-08-10,12.467900944871866
2017-08-11,26.029506598417473
2017-08-12,23.28728088804694
2017-08-15,23.51840413133119
2017-08-16,26.220075307433323
2017-08-17,16.20226290748167
2017-08-18,6.941734325905229
2017-08-19,14.285510179069133
2017-08-22,12.22652307691162
2017-08-23,7.118402167938059
2017-08-24,16.359662539257727
2017-08-25,15.172127047589374
2017-08-26,15.088880154009312
2017-08-29,12.074766170351053
2017-08-30,26.28937402804299
2017-08-31,17.43466876259486
2017-09-01,28.787173223912912
2017-09-02,21.334343295035417
2017-09-05,22.560679492639423
2017-09-06,24.869764986899508
2017-09-07,25.855132585866684
2017-09-08,22.095199796960177
2017-09-09,20.126731492911293
2017-09-12,12.04702642755792
2017-09-13,16.553043681990136
2017-09-14,15.643354119310555
2017-09-15,15.606897961256147
2017-09-16,13.041353066050275
2017-09-19,20.12722028051507
2017-09-20,25.056632270463403
2017-09-21,34.12392509787742
2017-09-22,23.09025628734345
2017-09-23,15.13133376616066
2017-09-26,18.25689211037854
2017-09-27,30.865230744967672
2017-09-28,21.76319369154037
2017-09-29,17.61998688088628
2017-09-30,21.705805709753566
2017-10-03,24.710556769472767
2017-10-04,24.381723318465266
2017-10-05,31.094111544743665
2017-10-06,39.26824608421938
2017-10-07,36.79311891921459
2017-10-10,28.58803425122374
2017-10-11,28.181023056593734
2017-10-12,27.08554721717583
2017-10-13,35.00841378434044
2017-10-14,30.510574260727836
2017-10-17,31.859669025641054
2017-10-18,55.37969312065547
2017-10-19,40.84805842105909
2017-10-20,35.34691195382505
2017-10-21,38.03880354802319
2017-10-24,53.96411878205368
2017-10-25,78.45042842114148
2017-10-26,36.10277934703748
2017-10-27,59.357922386275
2017-10-28,37.34894548317096
2017-10-31,38.429778150085035
2017-11-01,35.033464353728434
2017-11-02,52.115362447004536
2017-11-03,46.628965348537506
2017-11-04,29.601028947506595
2017-11-07,35.69385786581973
2017-11-08,38.18137894953164
2017-11-09,41.37891883487607
2017-11-10,51.27419090748621
2017-11-11,29.73549463843272
2017-11-14,25.76394789425569
2017-11-15,18.893806218572763
2017-11-16,15.380111572648408
2017-11-17,28.25592548677174
2017-11-18,31.105867069311287
2017-11-21,53.68405061636276
2017-11-22,35.582650201541156
2017-11-23,18.41315507702512
2017-11-24,16.043084477900248
2017-11-25,11.76895997733774
2017-11-28,15.434062198846938
2017-11-29,11.357829114557497
2017-11-30,21.028721815959578
2017-12-01,26.577318540442974
2017-12-02,9.411420158429932
2017-12-05,19.100412387898675
2017-12-06,24.374494378880687
2017-12-07,21.159876338315236
2017-12-08,14.376922661651664
2017-12-09,20.645709520889987
2017-12-12,18.024835895240873
2017-12-13,21.443067740277677
2017-12-14,4.012643616434587
2017-12-15,15.75702152587249
2017-12-16,9.516681171535266
2017-12-19,22.64933566254154
2017-12-20,28.47921781848409
2017-12-21,22.51178408387244
2017-12-22,27.042711815256016
2017-12-23,16.367723193735177
2017-12-26,17.829437332417804
2017-12-27,23.513413123165147
2017-12-28,24.372275536264524
2017-12-29,22.742005259802035
2017-12-30,17.6301936424183
2018-01-02,10.744703754272642
2018-01-03,10.65476607573547
2018-01-04,13.279676664045843
2018-01-05,28.514363126869554
2018-01-06,12.608061119406978
2018-01-09,30.06856769002538
2018-01-10,32.1681171597724
2018-01-11,25.667569941553122
2018-01-12,47.06087436146339
2018-01-13,36.918216659826264
2018-01-16,28.719177384102867
2018-01-17,36.91509125752715
2018-01-18,26.841066659145365
2018-01-19,36.616990722026365
2018-01-20,47.09049879472276
2018-01-23,57.41979583515645
2018-01-24,45.27144232184878
2018-01-25,44.19900726884189
2018-01-26,56.14308936156679
2018-01-27,58.770868422795495
2018-01-30,58.78123416321295
2018-01-31,69.49715091345222
2018-02-01,61.16365794053728
2018-02-02,50.124374112705404
2018-02-03,43.06315914426512
2018-02-06,44.56271532721461
2018-02-07,38.69645935042438
2018-02-08,55.08820738765866
2018-02-09,31.019242920657447
2018-02-10,8.133149461323859
2018-02-13,11.750547611667736
2018-02-14,7.337957464974582
2018-02-15,-15.87263961089358
2018-02-16,-20.310843147579483
2018-02-17,-9.782298260475148
2018-02-20,-27.826512997648205
2018-02-21,-17.18442294063218
2018-02-22,-14.935656072532407
2018-02-23,-12.32553558439919
2018-02-24,-20.172219836659064
2018-02-27,2.303311125615031
2018-02-28,-11.673714656047455
2018-03-01,-1.9815698294712165
2018-03-02,-1.7728994242306746
2018-03-03,-6.209798396189739
2018-03-06,-6.346450537819898
2018-03-07,-1.6473844337963455
2018-03-08,-4.326528137647536
2018-03-09,-14.803368678301522
2018-03-10,-14.895673257725004
2018-03-13,3.8619361693076115
2018-03-14,4.888637360027272
2018-03-15,14.199961866470495
2018-03-16,4.298671958512246
2018-03-17,5.958532296984975
2018-03-20,12.050919857763075
2018-03-21,11.08736428906581
2018-03-22,13.152574042893505
2018-03-23,8.200630913552846
2018-03-24,13.601126927434626
2018-03-27,9.579970593181613
2018-03-28,7.075532860804997
2018-03-29,4.623759147773359
2018-03-30,-4.187310185031317
2018-03-31,-3.48428988548329
2018-04-03,3.2656228785740256
2018-04-04,-2.313529229615465
2018-04-05,2.6415082255239763
2018-04-06,2.6927303085047436
2018-04-07,10.395444886591859
2018-04-10,14.537429033888449
2018-04-11,18.912349825368167
2018-04-12,15.210506556276668
2018-04-13,17.927447824306284
2018-04-14,16.033095790737747
2018-04-17,7.8421171229395865
2018-04-18,10.350589934876163
2018-04-19,18.536429299723096
2018-04-20,17.01105883734307
2018-04-21,34.22269001474813
2018-04-24,23.979446509607264
2018-04-25,21.476100078554833
2018-04-26,21.676476190072623
2018-04-27,19.643147413498127
2018-04-28,18.457310534121888
2018-05-01,18.039397791661973
2018-05-02,27.768955568707796
2018-05-03,24.039676438125387
2018-05-04,22.361843321692152
2018-05-05,29.015414816212772
2018-05-08,31.689653484694325
2018-05-09,27.5784144324113
2018-05-10,26.50679600231927
2018-05-11,34.2871967446299
2018-05-12,26.848854357696762
2018-05-15,32.41468931413728
2018-05-16,35.68885413318189
2018-05-17,32.170582797242126
2018-05-18,38.62653534448651
2018-05-19,47.32571372661857
2018-05-22,42.67516287004231
2018-05-23,49.71386446263115
2018-05-24,43.27620591110975
2018-05-25,40.88118847967099
2018-05-26,31.605006337603378
2018-05-29,34.89206250553525
2018-05-30,35.20824067843554
2018-05-31,26.206866419888858
2018-06-01,34.22761674743222
2018-06-02,43.79761220888633
2018-06-05,26.391268482552263
2018-06-06,20.398777280530773
2018-06-07,11.023961624471742
2018-06-08,15.35691455422387
2018-06-09,17.014437668202177
2018-06-12,10.83251227152851
2018-06-13,6.551967832818936
2018-06-14,8.238352412228503
2018-06-15,12.576855998343204
2018-06-16,15.392503707959403
2018-06-19,15.704978072088052
2018-06-20,12.31680739236908
2018-06-21,12.117233123116614
2018-06-22,20.199874439028594
2018-06-23,21.378806288106666
2018-06-26,15.39443638990869
2018-06-27,5.922057259676672
2018-06-28,-5.929207004365334
2018-06-29,-3.799283299928869
2018-06-30,2.743702804103118
2018-07-03,-1.342008353247915
2018-07-04,-0.06597893422865549
2018-07-05,4.395093944332753
2018-07-06,5.534015986683773
2018-07-07,11.419703652269892
2018-07-10,18.12391594513644
2018-07-11,12.582915486053759
2018-07-12,6.265128435726306
2018-07-13,18.176302328090046
2018-07-14,23.86592902564329
2018-07-17,29.058776255255527
2018-07-18,0.7272461439481612
2018-07-19,9.195388276103325
2018-07-20,24.60538158130638
2018-07-21,16.175498569610347
2018-07-24,13.816530514074211
2018-07-25,19.360262355772843
2018-07-26,24.423612854415722
2018-07-27,13.698744998607939
2018-07-28,17.76751985563216
2018-07-31,23.52153954989585
2018-08-01,26.80792307418665
2018-08-02,27.187870072703987
2018-08-03,21.421222361890308
2018-08-04,26.27887680148504
2018-08-07,31.18722258467196
2018-08-08,27.49238623117038
2018-08-09,22.540851034831658
2018-08-10,19.54249702424142
2018-08-11,23.65091482650448
2018-08-14,19.435799643370196
2018-08-15,36.85414618074913
2018-08-16,28.968564070133425
2018-08-17,24.27204024803794
2018-08-18,25.92731820153722
2018-08-21,22.995041032937014
2018-08-22,18.77856608043218
2018-08-23,-8.315788464389335
2018-08-24,-1.863160889256275
2018-08-25,-0.17992023216853675
2018-08-28,0.6520812240246022
2018-08-29,5.533509167851683
2018-08-30,15.507492737659472
2018-08-31,3.5021350663594695
2018-09-01,11.934636244512104
2018-09-04,10.222887431975675
2018-09-05,-1.8858096070457315
2018-09-06,5.098534134490902
2018-09-07,8.624562238124257
2018-09-08,9.946108809525274
2018-09-11,10.890361790797822
2018-09-12,1.6251340858901948
2018-09-13,-2.967736074128748
2018-09-14,-5.742144154253526
2018-09-15,0.861376486230757
2018-09-18,12.176918288216028
2018-09-19,9.562674518729672
2018-09-20,7.708382995577169
2018-09-21,24.758168797569354
2018-09-22,16.146355749925608
2018-09-25,25.340447086523643
2018-09-26,18.557116058796165
2018-09-27,21.27647327350063
2018-09-28,28.10237522782239
2018-09-29,19.366382527226463
2018-10-02,17.632956626892966
2018-10-03,13.126105034250896
2018-10-04,12.810862260371177
2018-10-05,12.373075382950153
2018-10-06,12.1441753039534
2018-10-09,12.128421670799906
2018-10-10,12.420686385193616
2018-10-11,16.096942218915544
2018-10-12,12.163455324963902
2018-10-13,15.494506895691515
2018-10-16,14.15397982757493
2018-10-17,9.236743040820041
2018-10-18,8.657990618516111
2018-10-19,-10.55281237448281
2018-10-20,-8.004986033261734
2018-10-23,-9.246736347405191
2018-10-24,-5.728654898307357
2018-10-25,-8.551369944423202
2018-10-26,-14.935028552708502
2018-10-27,-31.714417956542146
2018-10-30,-27.148528691275178
2018-10-31,-39.13911851826816
2018-11-01,-55.2058142514824
2018-11-02,-40.154668759376364
2018-11-03,-28.75562131257074
2018-11-06,-31.13259408281339
2018-11-07,-12.369488615966121
2018-11-08,-18.20957020833749
2018-11-09,-13.73999603725078
2018-11-10,1.5699584638631598
2018-11-13,8.607488726557834
2018-11-14,13.441482168382638
2018-11-15,8.738934761586288
2018-11-16,6.2098449496830375
2018-11-17,8.252918678587879
2018-11-20,6.245125396368766
2018-11-21,13.799834637422334
2018-11-22,10.986030391545027
2018-11-23,13.768706341280621
2018-11-24,13.901825801397212
2018-11-27,13.94903210810583
2018-11-28,7.6937353203375265
2018-11-29,5.3874296023580985
2018-11-30,7.569773928330647
2018-12-01,3.3722140585966724
2018-12-04,8.157472942517577
2018-12-05,5.765118691833339
2018-12-06,5.821298617821968
2018-12-07,8.876376866874898
2018-12-08,4.463520574073533
2018-12-11,-0.3369644788032693
2018-12-12,4.506823890127795
2018-12-13,3.7990334765469593
2018-12-14,-9.072213750986162
2018-12-15,-14.060639316215006
2018-12-18,-8.565504969307433
2018-12-19,-2.3168285823219277
2018-12-20,-8.178969932965444
2018-12-21,-5.515691845038125
2018-12-22,2.223430576411064
2018-12-25,-5.78127540499514
2018-12-26,-5.0897439200954775
2018-12-27,-10.168100238823513
2018-12-28,-15.98803759847479
2018-12-29,-13.776224806236534
2019-01-01,-13.075031894945285
2019-01-02,-12.219813904895938
2019-01-03,-9.615892838914698
2019-01-04,-10.248547410065614
2019-01-05,-12.028476025747931
2019-01-08,-11.16713110560742
2019-01-09,-7.373871829525578
2019-01-10,-3.1053164560809257
2019-01-11,-1.512443667995993
2019-01-12,6.441598520364547
2019-01-15,7.331858776480291
2019-01-16,13.577810057192204
2019-01-17,10.524428946837572
2019-01-18,8.17575573077846
2019-01-19,8.356937097871116
2019-01-22,18.218949661776527
2019-01-23,17.55182758260832
2019-01-24,17.124945821939075
2019-01-25,29.26636702407687
2019-01-26,24.036182482415
2019-01-29,24.364634917968544
2019-01-30,25.24052033744321
2019-01-31,33.999538982579786
2019-02-01,18.69108017925698
2019-02-02,24.33259519441393
2019-02-05,19.88925770110225
2019-02-06,17.80341603446557
2019-02-07,19.29173349657189
2019-02-08,19.79772425184005
2019-02-09,23.76261923575381
2019-02-12,19.256748065603517
2019-02-13,23.547250079251388
2019-02-14,19.862750636420856
2019-02-15,17.35491358970732
2019-02-16,22.16369614462956
2019-02-19,18.35568863407708
2019-02-20,28.26634852627892
2019-02-21,29.389225361112736
2019-02-22,41.064034533598
2019-02-23,60.91734279072753
2019-02-26,31.37969498618601
2019-02-27,28.918003602931478
2019-02-28,34.83739074555398
2019-03-01,33.011916197531946
2019-03-02,34.267944795284315
2019-03-05,34.03575486019083
2019-03-06,34.18641822479114
2019-03-07,37.29467099219982
2019-03-08,44.592630602249315
2019-03-09,35.07464655947599
2019-03-12,36.61291083054971
2019-03-13,52.551258779191244
2019-03-14,43.620108481090334
2019-03-15,21.720474844137634
2019-03-16,21.65230063671675
2019-03-19,50.94419003366513
2019-03-20,47.20673321136571
2019-03-21,34.67059813132637
2019-03-22,44.14123673344386
2019-03-23,48.9183152553669
2019-03-26,34.096357492875285
2019-03-27,31.94359501955237
2019-03-28,35.755821801281
2019-03-29,22.121282908803302
2019-03-30,21.316363401086896
2019-04-02,24.680427634885483
2019-04-03,30.244453137343523
2019-04-04,23.63320696735139
2019-04-05,19.881930561959194
2019-04-06,25.159845320748726
2019-04-09,28.138858723718347
2019-04-10,35.43024997362607
2019-04-11,36.775029428537245
2019-04-12,38.541522651706565
2019-04-13,46.56086397307262
2019-04-16,41.06199802880566
2019-04-17,40.65771586033202
2019-04-18,36.46703781096054
2019-04-19,40.043101165783796
2019-04-20,49.02285904903266
2019-04-23,37.017501682448255
2019-04-24,38.22411888888101
2019-04-25,23.387977243011232
2019-04-26,33.05349580621015
2019-04-27,20.93016088968062
2019-04-30,25.989571947114047
2019-05-01,35.77407966164788
2019-05-02,32.32501190475125
2019-05-03,29.652841734706026
2019-05-04,37.14010093390785
2019-05-07,56.959294036439395
2019-05-08,32.90277081986003
2019-05-09,35.89520514614218
2019-05-10,38.82747830128123
2019-05-11,18.4434359875185
2019-05-14,16.350332333338855
2019-05-15,12.84497415902602
2019-05-16,10.02464072941232
2019-05-17,25.084099560960645
2019-05-18,14.558556898338745
2019-05-21,27.94065981650872
2019-05-22,46.2483468824285
2019-05-23,37.58147177301594
2019-05-24,16.479746659896097
2019-05-25,12.374560230042263
2019-05-28,7.027409516262055
2019-05-29,0.5707935903499795
2019-05-30,2.586075724916428
2019-05-31,-0.9897308042170196
2019-06-01,4.881175061244375
2019-06-04,2.7066742535190667
2019-06-05,-8.780305874028057
2019-06-06,-10.520467793189255
2019-06-07,-2.2871109556339944
2019-06-08,-19.651593077261825
2019-06-11,1.5394540792418232
2019-06-12,1.9459570161764737
2019-06-13,8.34378325787264
2019-06-14,5.938729363227578
2019-06-15,15.336213414313628
2019-06-18,16.671520287761172
2019-06-19,19.426804162014818
2019-06-20,9.390748248688627
2019-06-21,21.431513670372926
2019-06-22,14.48700572644508
2019-06-25,15.226852337016451
2019-06-26,20.51505465942562
2019-06-27,26.168760597053403
