date,alpha_t(k)
2015-12-30,-8.125702643690454
2015-12-31,-0.3056363664716882
2016-01-01,-2.6631397933202035
2016-01-02,-5.3953995843418285
2016-01-05,-1.6177902122266723
2016-01-06,-5.292386690909395
2016-01-07,-6.471967644622696
2016-01-08,-7.355658643767225
2016-01-09,0.07435183808751139
2016-01-12,1.9550270604739841
2016-01-13,-5.763079459477489
2016-01-14,-9.66973987960936
2016-01-15,-11.379168022210791
2016-01-16,-6.9526631680031725
2016-01-19,-1.6581221119216125
2016-01-20,-0.8248273606277522
2016-01-21,-3.8160807934585637
2016-01-22,-13.676391278072728
2016-01-23,-13.729412803978272
2016-01-26,-18.885163947499215
2016-01-27,-17.749957697840063
2016-01-28,-19.402583575514612
2016-01-29,-19.27603680941866
2016-01-30,-16.34913705420771
2016-02-02,-15.424390076436392
2016-02-03,-9.64642117138633
2016-02-04,-14.76157136382107
2016-02-05,-9.381482369212506
2016-02-06,-8.512178069936676
2016-02-09,-7.28444750337533
2016-02-10,-8.509869714511154
2016-02-11,-9.225593003926686
2016-02-12,-9.44607042059618
2016-02-13,-6.218068214021194
2016-02-16,-1.1290081933496159
2016-02-17,-6.975093217835577
2016-02-18,-14.12485960680284
2016-02-19,-8.240909003250406
2016-02-20,-5.823872541972837
2016-02-23,-5.543981236299066
2016-02-24,-0.08152296500685961
2016-02-25,-1.1265655028288548
2016-02-26,1.6180250068806712
2016-02-27,-0.20904511587390778
2016-03-01,-1.646028686222452
2016-03-02,-3.118378611110171
2016-03-03,-0.7010740298330352
2016-03-04,-2.5652069204392243
2016-03-05,-1.8388592353488813
2016-03-08,-4.134276526400012
2016-03-09,0.22069017100823923
2016-03-10,5.452362076282856
2016-03-11,6.773602256556448
2016-03-12,7.340233113469614
2016-03-15,5.651561189471222
2016-03-16,8.13792565201269
2016-03-17,9.032967896516073
2016-03-18,8.731670371821362
2016-03-19,13.63122753937601
2016-03-22,15.02468695277464
2016-03-23,11.916452179849585
2016-03-24,10.573910803272062
2016-03-25,8.616163775796348
2016-03-26,9.204255709443343
2016-03-29,10.004554967186953
2016-03-30,9.408304735450232
2016-03-31,5.835747261563818
2016-04-01,7.637724869871281
2016-04-02,10.024864535735656
2016-04-05,3.9767544606303185
2016-04-06,10.0836976490632
2016-04-07,9.538256632458944
2016-04-08,1.7113068641369178
2016-04-09,0.6198765143221284
2016-04-12,3.0336075615808054
2016-04-13,1.632270043256868
2016-04-14,-1.334283809152413
2016-04-15,1.322069133269706
2016-04-16,4.4074484020386455
2016-04-19,0.3547137253647676
2016-04-20,-0.03840525556489361
2016-04-21,2.6147192155819354
2016-04-22,5.622890919895165
2016-04-23,7.143385185514365
2016-04-26,10.340073566741045
2016-04-27,7.334046096781628
2016-04-28,13.238069098553547
2016-04-29,8.711559144228445
2016-04-30,13.796107112766814
2016-05-03,13.985207182247914
2016-05-04,12.511081766723798
2016-05-05,10.675072968340125
2016-05-06,10.60836606998526
2016-05-07,6.251203215990993
2016-05-10,9.666401863721504
2016-05-11,5.6994869104216725
2016-05-12,7.648273509221008
2016-05-13,6.157406504409862
2016-05-14,9.542421295215025
2016-05-17,8.558384235283851
2016-05-18,8.146748129191735
2016-05-19,7.921556978812758
2016-05-20,3.0479906011217897
2016-05-21,3.598393259572447
2016-05-24,2.5243278091987102
2016-05-25,4.983646231401707
2016-05-26,-2.8831435245326715
2016-05-27,0.20378746202006812
2016-05-28,-1.2361865137209638
2016-05-31,-5.203335141349883
2016-06-01,7.675022249751983
2016-06-02,8.773535145135334
2016-06-03,8.05903468407157
2016-06-04,0.908558465616926
2016-06-07,5.221726577872468
2016-06-08,7.088889204272562
2016-06-09,10.124903013210082
2016-06-10,10.309576569873713
2016-06-11,10.546488355734594
2016-06-14,10.710180636141825
2016-06-15,11.329663798199965
2016-06-16,13.944149410435083
2016-06-17,4.977769165549628
2016-06-18,1.6331472887384602
2016-06-21,3.938534930937473
2016-06-22,-1.9335176708384827
2016-06-23,-1.1527312979547137
2016-06-24,-1.9733213152970686
2016-06-25,0.45472944187945746
2016-06-28,-1.09946873151389
2016-06-29,5.770650658014908
2016-06-30,7.060320820134801
2016-07-01,-9.673484620102327
2016-07-02,-13.727362449906309
2016-07-05,-11.690405407740272
2016-07-06,-9.975115092969535
2016-07-07,-6.324313810148424
2016-07-08,-3.1801651727249647
2016-07-09,-2.728682836291481
2016-07-12,-1.2789548920416764
2016-07-13,-6.083185431852555
2016-07-14,-9.256692535331581
2016-07-15,-5.446119908893961
2016-07-16,-4.473717226992001
2016-07-19,-1.7322152998755915
2016-07-20,3.4327146500906514
2016-07-21,5.646813870837973
2016-07-22,7.330560776793443
2016-07-23,6.6930185694446
2016-07-26,5.410685718717214
2016-07-27,5.512564222462037
2016-07-28,2.762590556152187
2016-07-29,4.136342987624932
2016-07-30,1.6071841614686766
2016-08-02,7.147674471697687
2016-08-03,14.883457308314503
2016-08-04,15.48006464509807
2016-08-05,18.457169145508974
2016-08-06,13.462869349350385
2016-08-09,14.377186581588804
2016-08-10,9.968244897965139
2016-08-11,9.9934744460514
2016-08-12,18.276583064653277
2016-08-13,22.631361950749913
2016-08-16,19.113316970060183
2016-08-17,14.056350339782602
2016-08-18,16.031216804338058
2016-08-19,18.17049077458904
2016-08-20,14.900700868992832
2016-08-23,16.411508908385873
2016-08-24,13.188088785696122
2016-08-25,12.536099379591805
2016-08-26,8.06521514833544
2016-08-27,11.373864041964636
2016-08-30,11.441781160744743
2016-08-31,18.568155043571856
2016-09-01,15.205631556710474
2016-09-02,17.212325858679517
2016-09-03,11.26553149318233
2016-09-06,7.369701378429705
2016-09-07,9.580381818463666
2016-09-08,10.299658772444957
2016-09-09,21.611289429853592
2016-09-10,26.422568784766693
2016-09-13,26.47757361588045
2016-09-14,22.588909584475484
2016-09-15,18.18624894274284
2016-09-16,12.648336655874623
2016-09-17,13.956249015899472
2016-09-20,7.996269208424422
2016-09-21,3.4302666228331695
2016-09-22,7.63114251826945
2016-09-23,6.661036280689243
2016-09-24,1.2723341589620552
2016-09-27,5.35930712403346
2016-09-28,9.660170339143209
2016-09-29,13.671580943849365
2016-09-30,11.766336916452584
2016-10-01,12.445701294031085
2016-10-04,15.616558624728725
2016-10-05,14.68017551947289
2016-10-06,10.580335505316866
2016-10-07,10.963092260368555
2016-10-08,11.694319501261056
2016-10-11,6.422537380583857
2016-10-12,4.085349160391351
2016-10-13,4.302370776917083
2016-10-14,6.467177222636024
2016-10-15,-0.22965152128127192
2016-10-18,2.374236352150621
2016-10-19,9.323963313501745
2016-10-20,12.46818487068768
2016-10-21,11.28925214568238
2016-10-22,10.98128344817566
2016-10-25,10.32791315040376
2016-10-26,20.93201067086861
2016-10-27,21.565725216969152
2016-10-28,19.073749169515942
2016-10-29,15.230244770351094
2016-11-01,9.010897383256246
2016-11-02,17.85103862635871
2016-11-03,19.924999737044917
2016-11-04,14.056204333739409
2016-11-05,18.518045399827386
2016-11-08,16.228312327676903
2016-11-09,6.57517374821357
2016-11-10,-1.55160886264231
2016-11-11,1.1229522774259113
2016-11-12,2.1724112257371164
2016-11-15,4.934979469470918
2016-11-16,5.757580381600874
2016-11-17,11.41200221706783
2016-11-18,7.628460110377377
2016-11-19,11.458680847917936
2016-11-22,8.633367458880555
2016-11-23,7.625282384414656
2016-11-24,13.723752042130736
2016-11-25,2.798447531867804
2016-11-26,7.8333742037403855
2016-11-29,7.724901719925818
2016-11-30,7.787922367366825
2016-12-01,9.00863542127287
2016-12-02,10.11943827374549
2016-12-03,6.606800880758802
2016-12-06,7.78078307206132
2016-12-07,2.5851553185985257
2016-12-08,5.7789113240668675
2016-12-09,9.631673294190678
2016-12-10,9.293745668051674
2016-12-13,7.976908315176644
2016-12-14,11.002563596949626
2016-12-15,20.689689356929097
2016-12-16,20.071134960022064
2016-12-17,22.717143645028784
2016-12-20,21.06534437647617
2016-12-21,18.63625371933666
2016-12-22,22.228938035509923
2016-12-23,26.14447223679943
2016-12-24,24.81462305853409
2016-12-27,26.93329519395161
2016-12-28,25.072768590689165
2016-12-29,28.945944309978337
2016-12-30,25.467972358907655
2016-12-31,23.10804825883406
2017-01-03,26.191160680193747
2017-01-04,30.32302444972695
2017-01-05,25.789080731377858
2017-01-06,22.439645628194747
2017-01-07,23.94461470684137
2017-01-10,42.21811754326798
2017-01-11,37.13665486837916
2017-01-12,38.442502599067765
2017-01-13,44.729598879047266
2017-01-14,28.13270854906311
2017-01-17,27.903256882648158
2017-01-18,31.50401176102036
2017-01-19,13.437003856930428
2017-01-20,24.606278535304263
2017-01-21,23.005451104333577
2017-01-24,26.001225707259444
2017-01-25,24.325591952245976
2017-01-26,25.848828466353634
2017-01-27,21.23644250218169
2017-01-28,24.68114172020952
2017-01-31,23.805052991443816
2017-02-01,18.422943773777902
2017-02-02,17.915742505469268
2017-02-03,17.951653220512476
2017-02-04,16.008174175230888
2017-02-07,17.562021751643513
2017-02-08,10.633217504081754
2017-02-09,9.226196793334495
2017-02-10,10.449276766616592
2017-02-11,7.392143546705257
2017-02-14,8.517664447521504
2017-02-15,14.890154319888524
2017-02-16,9.788258422846194
2017-02-17,9.813591264172848
2017-02-18,17.75457641144962
2017-02-21,7.490759699698494
2017-02-22,15.693672192844813
2017-02-23,21.7002851688649
2017-02-24,22.20913222536737
2017-02-25,24.701311893413788
2017-02-28,17.12509237765307
2017-03-01,27.69565533242466
2017-03-02,18.521737431599927
2017-03-03,14.250539693949671
2017-03-04,10.475797585505333
2017-03-07,11.54502921078406
2017-03-08,22.279384997220536
2017-03-09,27.37256877442529
2017-03-10,38.32350841059285
2017-03-11,24.882094000149625
2017-03-14,21.701644334386796
2017-03-15,24.15117166937513
2017-03-16,26.371299693820603
2017-03-17,43.04024855917781
2017-03-18,39.09694204507328
2017-03-21,50.85112106765952
2017-03-22,34.795648694997375
2017-03-23,31.67052126728754
2017-03-24,24.09138380051769
2017-03-25,35.605372887224284
2017-03-28,38.406176471566646
2017-03-29,33.76966938180371
2017-03-30,37.76160824008292
2017-03-31,23.571694665212345
2017-04-01,29.623166005454557
2017-04-04,35.5291591408903
2017-04-05,44.5970838939885
2017-04-06,39.96351278418294
2017-04-07,32.33534658799958
2017-04-08,32.85671213805698
2017-04-11,25.15326664895937
2017-04-12,19.917585660231506
2017-04-13,23.19105509522812
2017-04-14,29.382977790330276
2017-04-15,28.967959538814014
2017-04-18,37.55491708100887
2017-04-19,36.07068188921279
2017-04-20,36.33056249050519
2017-04-21,45.75153199875764
2017-04-22,85.80781850553072
2017-04-25,32.08452763283117
2017-04-26,38.58420484764981
2017-04-27,22.706768647100223
2017-04-28,22.466064760097073
2017-04-29,24.7844373690535
2017-05-02,23.54182307926086
2017-05-03,38.585352620193476
2017-05-04,31.619192046598616
2017-05-05,29.64740136257889
2017-05-06,17.779196737008004
2017-05-09,20.47415357760348
2017-05-10,20.9171165483658
2017-05-11,32.27512835467234
2017-05-12,24.24380633929261
2017-05-13,23.187331018946008
2017-05-16,20.674289616184232
2017-05-17,17.867471283187623
2017-05-18,16.99279099501209
2017-05-19,18.34876259955961
2017-05-20,17.33263655002232
2017-05-23,16.846380941527286
2017-05-24,13.874350655986186
2017-05-25,14.229572417618344
2017-05-26,14.80362176824274
2017-05-27,17.576944660660196
2017-05-30,39.535477341695625
2017-05-31,46.9798311749495
2017-06-01,21.01295189841002
2017-06-02,24.45543837538137
2017-06-03,21.06118655569285
2017-06-06,21.81927359907877
2017-06-07,26.095612080970454
2017-06-08,19.961185362434815
2017-06-09,18.296909646922874
2017-06-10,14.508361177968958
2017-06-13,16.48949919377943
2017-06-14,18.296178886202377
2017-06-15,19.859493496624918
2017-06-16,12.969140430657546
2017-06-17,17.33512184213403
2017-06-20,12.231892953558864
2017-06-21,20.431756620937527
2017-06-22,12.18138110525223
2017-06-23,7.964383718501449
2017-06-24,15.768227479477481
2017-06-27,17.090830233079043
2017-06-28,15.581182104886283
2017-06-29,23.020778240516815
2017-06-30,14.016324116316369
2017-07-01,14.803847047206455
2017-07-04,19.13749552059993
2017-07-05,11.901913303465799
2017-07-06,4.523820430264199
2017-07-07,6.156553271831109
2017-07-08,-0.9775441923996642
2017-07-11,17.237854736973276
2017-07-12,17.837816757634556
2017-07-13,13.052019075675886
2017-07-14,8.487724709385724
2017-07-15,10.66840412821062
2017-07-18,5.782289387938487
2017-07-19,14.451248471305586
2017-07-20,17.100517168489468
2017-07-21,9.537912270280572
2017-07-22,12.66631434159661
2017-07-25,17.97819975931681
2017-07-26,28.97199326347261
2017-07-27,15.271598950906943
2017-07-28,6.086309766005806
2017-07-29,-1.1013489062926196
2017-08-01,11.594874808228948
2017-08-02,6.426537798016832
2017-08-03,7.651203375725135
2017-08-04,5.303241674995001
2017-08-05,9.867807120051456
2017-08-08,15.860977788957674
2017-08-09,23.05740773705654
2017-08-10,7.979002146474212
2017-08-11,24.435547548166486
2017-08-12,17.888331441224114
2017-08-15,20.250896843027903
2017-08-16,23.16616328575392
2017-08-17,17.356759636974818
2017-08-18,4.228339821323721
2017-08-19,12.04925069349281
2017-08-22,10.518773241027066
2017-08-23,4.623776941713683
2017-08-24,14.461824265692336
2017-08-25,9.865034161994673
2017-08-26,12.91784830693295
2017-08-29,12.84398082263004
2017-08-30,23.9408872393168
2017-08-31,19.007769680886874
2017-09-01,28.82690985637577
2017-09-02,12.891331439098435
2017-09-05,13.032797187453767
2017-09-06,19.468308206025668
2017-09-07,20.11378229260596
2017-09-08,27.397422126072854
2017-09-09,25.71546959103312
2017-09-12,13.25326170683428
2017-09-13,11.968968758485435
2017-09-14,6.609000825903346
2017-09-15,10.24422326613246
2017-09-16,10.078658028987187
2017-09-19,19.183719775217998
2017-09-20,25.62516475919964
2017-09-21,35.13757907316837
2017-09-22,21.341235528250877
2017-09-23,15.288129540542487
2017-09-26,18.444535003722564
2017-09-27,33.18563762814651
2017-09-28,20.252967200252137
2017-09-29,15.7853043589836
2017-09-30,18.017477553183248
2017-10-03,26.056328963418732
2017-10-04,21.547164915996532
2017-10-05,28.027768404508645
2017-10-06,36.83985225000752
2017-10-07,33.09844559544463
2017-10-10,27.392135357814205
2017-10-11,27.570004980766644
2017-10-12,26.0630857600283
2017-10-13,36.61750478694764
2017-10-14,28.819798364636092
2017-10-17,31.685369160608868
2017-10-18,56.59777008416797
2017-10-19,48.38029870060957
2017-10-20,28.113883575752386
2017-10-21,38.948969336461374
2017-10-24,51.117612663859916
2017-10-25,71.54812303525199
2017-10-26,32.899336385102686
2017-10-27,59.1607252611864
2017-10-28,34.85099070044691
2017-10-31,41.43229096938487
2017-11-01,29.082418507583235
2017-11-02,47.63819210386596
2017-11-03,51.77315002023553
2017-11-04,28.35698192108522
2017-11-07,36.96949718303484
2017-11-08,38.852025302214
2017-11-09,49.07989326084154
2017-11-10,55.99564943016083
2017-11-11,34.71882307002531
2017-11-14,23.843722131259756
2017-11-15,21.40357965034236
2017-11-16,13.127214213482219
2017-11-17,23.440377411375273
2017-11-18,27.154686941540504
2017-11-21,54.149701851680575
2017-11-22,33.592817201535816
2017-11-23,16.517829396038078
2017-11-24,18.697834122863757
2017-11-25,18.293439636058505
2017-11-28,24.383498817208547
2017-11-29,16.50947525163224
2017-11-30,19.85504596925575
2017-12-01,27.103052424850635
2017-12-02,10.305610149476314
2017-12-05,19.302283741336186
2017-12-06,22.30561850814998
2017-12-07,24.282572033476782
2017-12-08,11.632640157507028
2017-12-09,14.748069874612344
2017-12-12,4.853436006412633
2017-12-13,18.80259716654874
2017-12-14,3.752902291847628
2017-12-15,20.012459277664203
2017-12-16,6.637103336637635
2017-12-19,23.774295479144378
2017-12-20,26.122102723610613
2017-12-21,22.569008556577376
2017-12-22,26.38948698304733
2017-12-23,13.34594445561135
2017-12-26,16.885573912038346
2017-12-27,21.831955836969392
2017-12-28,17.80786544584532
2017-12-29,18.39399248696421
2017-12-30,15.926305146166255
2018-01-02,14.562409666308373
2018-01-03,14.999970763822274
2018-01-04,13.436985989893229
2018-01-05,27.950401934694096
2018-01-06,5.662640695195452
2018-01-09,34.65906373518903
2018-01-10,31.84860537936024
2018-01-11,28.045881264301812
2018-01-12,52.28266130275812
2018-01-13,29.987212212514315
2018-01-16,27.718206898827095
2018-01-17,34.54699556431114
2018-01-18,27.64283911287015
2018-01-19,35.91936930055255
2018-01-20,46.38403618514151
2018-01-23,70.95011448740038
2018-01-24,43.57250418539006
2018-01-25,32.870823271854334
2018-01-26,43.689669853923
2018-01-27,59.48476413036357
2018-01-30,61.64063365481309
2018-01-31,68.63808754246924
2018-02-01,61.24019419068697
2018-02-02,47.86107979687886
2018-02-03,40.767120124907066
2018-02-06,45.65268860110442
2018-02-07,38.01749379192307
2018-02-08,52.778482907889455
2018-02-09,28.461418402344922
2018-02-10,13.03390651285248
2018-02-13,14.092098947406429
2018-02-14,7.13944895402497
2018-02-15,-8.788962803098157
2018-02-16,-20.928548724010778
2018-02-17,-18.90837111703211
2018-02-20,-20.73486443766831
2018-02-21,-20.897309179487554
2018-02-22,-8.404457944923296
2018-02-23,-12.80478025444568
2018-02-24,-14.724980844811009
2018-02-27,-0.36944806067559993
2018-02-28,-18.162691350657894
2018-03-01,-4.606171359760286
2018-03-02,-0.4715450900643111
2018-03-03,-8.90102016771924
2018-03-06,-6.592542649927228
2018-03-07,-2.706316359502558
2018-03-08,-2.1773017621319624
2018-03-09,-13.411110890385325
2018-03-10,-10.469654561717057
2018-03-13,-5.330183120467876
2018-03-14,1.9140848663139918
2018-03-15,16.505702576942287
2018-03-16,4.133525060409826
2018-03-17,4.2561776657966695
2018-03-20,10.853788683614624
2018-03-21,9.804382829684675
2018-03-22,11.763115280502289
2018-03-23,8.303952261215118
2018-03-24,14.430070420021133
2018-03-27,9.214968893014186
2018-03-28,9.9023373620895
2018-03-29,4.6022777771676235
2018-03-30,-4.66261333761126
2018-03-31,-0.745630862733418
2018-04-03,3.2641886466409105
2018-04-04,0.4194491274063183
2018-04-05,0.8992031281272675
2018-04-06,3.1369042090684642
2018-04-07,7.292371058512558
2018-04-10,11.781255606365782
2018-04-11,17.796920522019455
2018-04-12,20.331321651528846
2018-04-13,20.567165607680945
2018-04-14,15.167454847295927
2018-04-17,5.245294548784836
2018-04-18,8.82660431901187
2018-04-19,18.29060816736732
2018-04-20,16.048969300629313
2018-04-21,37.58758014098665
2018-04-24,21.547479776671718
2018-04-25,18.926370669793208
2018-04-26,19.597722560550974
2018-04-27,18.050071693689983
2018-04-28,17.942011695215076
2018-05-01,17.855459163461944
2018-05-02,29.65916872165767
2018-05-03,23.644749512446786
2018-05-04,22.14403503974545
2018-05-05,30.75471093336765
2018-05-08,28.13084304916866
2018-05-09,25.169445707574095
2018-05-10,25.36472962459333
2018-05-11,36.20960575283812
2018-05-12,21.837604105486765
2018-05-15,32.29932855424686
2018-05-16,34.83954649786133
2018-05-17,30.21789541621492
2018-05-18,39.62197567843342
2018-05-19,45.79911939819339
2018-05-22,38.20420480113006
2018-05-23,50.46285934365326
2018-05-24,45.83211475915174
2018-05-25,35.81150136113283
2018-05-26,29.949296814460137
2018-05-29,38.64140484070859
2018-05-30,33.70047878347958
2018-05-31,25.50265185122386
2018-06-01,32.23105213316991
2018-06-02,44.64933947075343
2018-06-05,28.93797835637077
2018-06-06,15.402710551737291
2018-06-07,12.629107583056786
2018-06-08,15.852278283701605
2018-06-09,25.74234083784565
2018-06-12,20.467190734946012
2018-06-13,13.666957745773376
2018-06-14,17.71522603280472
2018-06-15,14.652256225650385
2018-06-16,12.13768580861207
2018-06-19,15.329940601169216
2018-06-20,13.576208606994802
2018-06-21,14.828587553942976
2018-06-22,18.566658464038145
2018-06-23,22.3918265526972
2018-06-26,21.070687271951176
2018-06-27,7.555754461775559
2018-06-28,-9.178394794806856
2018-06-29,0.3342302347138026
2018-06-30,9.173533077799416
2018-07-03,2.828297964587378
2018-07-04,-0.5628147507692419
2018-07-05,6.5148588958975
2018-07-06,7.045904771052898
2018-07-07,13.198981980323948
2018-07-10,18.237399013870306
2018-07-11,13.618395183699421
2018-07-12,3.9537267315092013
2018-07-13,15.3844893485903
2018-07-14,21.615049088912084
2018-07-17,24.88391774982874
2018-07-18,-0.5802432380675195
2018-07-19,7.765155825577927
2018-07-20,22.80354608327847
2018-07-21,14.58177931269961
2018-07-24,11.580491463935374
2018-07-25,16.98598861645975
2018-07-26,22.89358859975144
2018-07-27,13.37721175955792
2018-07-28,18.972517214157477
2018-07-31,18.503816010614017
2018-08-01,24.942428378137016
2018-08-02,31.076453473888936
2018-08-03,24.027112928298656
2018-08-04,26.24793712437378
2018-08-07,28.703719597794265
2018-08-08,24.26566841448805
2018-08-09,18.639563427129552
2018-08-10,16.348497875561865
2018-08-11,22.4122200582086
2018-08-14,23.937238149410973
2018-08-15,32.68169019456294
2018-08-16,28.3042779606437
2018-08-17,27.12266552297589
2018-08-18,29.15563978411804
2018-08-21,24.02785723778801
2018-08-22,23.284472926042266
2018-08-23,0.22709980988083242
2018-08-24,3.8581397850376193
2018-08-25,1.4304183887996138
2018-08-28,-1.614077587113049
2018-08-29,6.919880690574212
2018-08-30,17.20955941373738
2018-08-31,13.066258174484398
2018-09-01,14.482014026328558
2018-09-04,9.583803803937574
2018-09-05,1.0905190688288078
2018-09-06,13.103998938904528
2018-09-07,10.155053023876828
2018-09-08,8.860242855564904
2018-09-11,11.474485542525574
2018-09-12,-1.0033978851768501
2018-09-13,-5.813748207446319
2018-09-14,-10.047267136787143
2018-09-15,-4.311513229965386
2018-09-18,6.007749501058137
2018-09-19,6.592998785395306
2018-09-20,6.0297165629326015
2018-09-21,22.31041687412956
2018-09-22,16.385358511594674
2018-09-25,24.20602741695398
2018-09-26,19.55565939699481
2018-09-27,18.079288266432936
2018-09-28,32.44394258992475
2018-09-29,23.132355762900104
2018-10-02,18.249501023887714
2018-10-03,14.467938574519414
2018-10-04,14.599714745993726
2018-10-05,9.484674193352435
2018-10-06,9.963096524471998
2018-10-09,8.034460140487827
2018-10-10,8.832601998658886
2018-10-11,12.433285057165387
2018-10-12,10.409338488733946
2018-10-13,15.6634165807075
2018-10-16,11.766691310160061
2018-10-17,7.93684933273947
2018-10-18,7.135892564783938
2018-10-19,-12.346075371216823
2018-10-20,-3.258933149688977
2018-10-23,-6.357334887076509
2018-10-24,-0.6385462192148039
2018-10-25,-6.741499062519378
2018-10-26,-16.00933815215791
2018-10-27,-37.175383634871984
2018-10-30,-37.36745907062055
2018-10-31,-37.349168188998036
2018-11-01,-39.258839275216104
2018-11-02,-42.37164278846188
2018-11-03,-29.17578048000811
2018-11-06,-22.30236517576506
2018-11-07,-17.695571208247635
2018-11-08,-5.244836633790417
2018-11-09,-8.440715939124766
2018-11-10,-4.190314214956817
2018-11-13,2.4025821052810343
2018-11-14,11.15167579217883
2018-11-15,4.9783523070883
2018-11-16,1.5183217437779661
2018-11-17,5.678462034298962
2018-11-20,7.6373122106852716
2018-11-21,20.627394063450698
2018-11-22,12.645016672004905
2018-11-23,8.943798406179267
2018-11-24,9.27115302836292
2018-11-27,11.006100006711312
2018-11-28,5.5908594833628
2018-11-29,5.751098895210566
2018-11-30,9.323826198679475
2018-12-01,4.527495757492455
2018-12-04,8.60083337252854
2018-12-05,5.409409610497776
2018-12-06,8.600812393386098
2018-12-07,7.307970341469087
2018-12-08,4.266486970446039
2018-12-11,0.8504737921527472
2018-12-12,6.623363019481558
2018-12-13,2.921251795489632
2018-12-14,-7.986931311090722
2018-12-15,-12.414965742272576
2018-12-18,-11.09885083647389
2018-12-19,-3.5933706552359905
2018-12-20,-12.474898240718842
2018-12-21,-5.830310543992174
2018-12-22,-0.28260182429395564
2018-12-25,-3.298120585857839
2018-12-26,-5.768569538600417
2018-12-27,-6.80549430397858
2018-12-28,-6.818883833725916
2018-12-29,-8.361476927012209
2019-01-01,-9.698582449669304
2019-01-02,-7.137858630197741
2019-01-03,-16.09857004645973
2019-01-04,-5.0921985099671465
2019-01-05,-3.33128763826744
2019-01-08,-2.920427990835235
2019-01-09,-6.460650113445187
2019-01-10,-4.025766179071214
2019-01-11,-1.2921348888758806
2019-01-12,11.084315713069074
2019-01-15,5.511412000755758
2019-01-16,17.46614685533759
2019-01-17,15.236520373494159
2019-01-18,10.181791065307605
2019-01-19,7.3520980017436734
2019-01-22,11.055570409361069
2019-01-23,14.348800442537767
2019-01-24,17.764728290081813
2019-01-25,21.60994481481919
2019-01-26,24.853740459188344
2019-01-29,17.90992212025177
2019-01-30,23.668949948733527
2019-01-31,36.954923721728974
2019-02-01,18.041551169742352
2019-02-02,22.547671477737502
2019-02-05,20.296540967690376
2019-02-06,19.778921306037233
2019-02-07,15.374131002195965
2019-02-08,20.758209034200007
2019-02-09,25.652152120821228
2019-02-12,17.23756420833341
2019-02-13,30.26786461933664
2019-02-14,24.449085963446095
2019-02-15,17.75745655027868
2019-02-16,19.916674226512797
2019-02-19,15.043448694474666
2019-02-20,24.5388859623803
2019-02-21,31.04402136508438
2019-02-22,37.64737290837416
2019-02-23,57.89130564421439
2019-02-26,31.88851880603493
2019-02-27,27.589197471438144
2019-02-28,33.83332517914971
2019-03-01,32.57262751253289
2019-03-02,30.352611477564274
2019-03-05,26.749089180967
2019-03-06,31.829177074920207
2019-03-07,37.152989761807724
2019-03-08,41.58372399641324
2019-03-09,33.599139031845844
2019-03-12,32.72696768250244
2019-03-13,50.13821192870735
2019-03-14,34.924545908382356
2019-03-15,20.394817870168676
2019-03-16,17.97940910382983
2019-03-19,46.589120477910825
2019-03-20,43.46597228266066
2019-03-21,34.917664642253335
2019-03-22,43.46647640245869
2019-03-23,47.9341149466919
2019-03-26,31.882547300613737
2019-03-27,32.16843241446512
2019-03-28,33.65539195770361
2019-03-29,26.777139799945648
2019-03-30,27.61255165476776
2019-04-02,24.269382428952614
2019-04-03,34.914327191148914
2019-04-04,22.732427003560193
2019-04-05,22.407213245371974
2019-04-06,28.520189852165412
2019-04-09,28.118219365797504
2019-04-10,35.69395390282956
2019-04-11,30.396857217046268
2019-04-12,36.40565766728501
2019-04-13,44.159124261520304
2019-04-16,42.33683877118418
2019-04-17,45.94239180698415
2019-04-18,43.21310693456051
2019-04-19,41.26681597923353
2019-04-20,48.96168241109105
2019-04-23,37.71846555670533
2019-04-24,39.30579757839875
2019-04-25,21.5144365591879
2019-04-26,31.405111755422976
2019-04-27,20.046800113302474
2019-04-30,23.47981669435726
2019-05-01,41.758875886524045
2019-05-02,29.342298416808998
2019-05-03,32.309949306862904
2019-05-04,31.98835764723577
2019-05-07,54.95761045891767
2019-05-08,35.353553678059946
2019-05-09,37.37707219596755
2019-05-10,42.46071059610018
2019-05-11,25.233211404851513
2019-05-14,17.423688532249066
2019-05-15,14.84692526216158
2019-05-16,10.402475304431288
2019-05-17,27.732007555722177
2019-05-18,16.130051171180437
2019-05-21,14.686558357529096
2019-05-22,38.3576176830566
2019-05-23,30.966216230832362
2019-05-24,16.83766383887555
2019-05-25,12.706447495204593
2019-05-28,8.977399286984005
2019-05-29,3.8772219803089945
2019-05-30,-1.0961435850751478
2019-05-31,-1.4834987558916284
2019-06-01,3.458537161009399
2019-06-04,5.535851607414542
2019-06-05,-13.055060160752031
2019-06-06,-2.0017104147878007
2019-06-07,-3.5421844194188115
2019-06-08,-14.513332951493927
2019-06-11,-1.761090698300472
2019-06-12,1.5033701529684491
2019-06-13,11.882603925075477
2019-06-14,7.28277294498017
2019-06-15,14.078021134757218
2019-06-18,13.25002643993698
2019-06-19,20.49518341869254
2019-06-20,8.590162804273676
2019-06-21,17.060767871950038
2019-06-22,10.42454503327146
2019-06-25,11.225892916414795
2019-06-26,20.927760679542192
2019-06-27,32.69989959987872
2019-06-28,20.86438896683286
2019-06-29,29.022980159776708
2019-07-02,26.15468911128147
2019-07-03,27.6756479368786
2019-07-04,17.354846645961963
